id,sales
3006059,2.95073215452976
3006060,2893.5321671489783
3006061,607.9561487812753
3006062,2.95073215452976
3006063,2.95073215452976
3006064,1885.189806104403
3006065,2.95073215452976
3006066,70.17355622416835
3006067,2.95073215452976
3006068,70.17355622416835
3006069,8.058012808898638
3006070,8.058012808898638
3006071,8.058012808898638
3006072,1486.9601423409422
3006073,8.058012808898638
3006074,478.61778129636696
3006075,8.058012808898638
3006076,1150.846021992751
3006077,411.3949572267302
3006078,2898.639447803347
3006079,75.28083687853723
3006080,8.058012808898638
3006081,3638.090512569368
3006082,8.058012808898638
3006083,8.058012808898638
3006084,75.28083687853723
3006085,8.058012808898638
3006086,8.058012808898638
3006087,411.3949572267302
3006088,8.058012808898638
3006089,8.058012808898638
3006090,8.058012808898638
3006091,75.28083687853723
3006092,8.058012808898638
3006093,8.058012808898638
3006094,344.1721331570916
3006095,8.058012808898638
3006096,8.058012808898638
3006097,344.1721331570916
3006098,8.058012808898638
3006099,142.50366094817582
3006100,8.058012808898638
3006101,8.058012808898638
3006102,-237.09145860080753
3006103,-237.09145860080753
3006104,-169.86863453116894
3006105,905.6965505830431
3006106,-237.09145860080753
3006107,435.13678209557474
3006108,-237.09145860080753
3006109,636.8052543044905
3006110,1241.8106709312342
3006111,4132.392105925683
3006112,1779.593263488341
3006113,-237.09145860080753
3006114,2182.930207906171
3006115,-237.09145860080753
3006116,-237.09145860080753
3006117,-169.86863453116894
3006118,-35.42298639189357
3006119,-237.09145860080753
3006120,233.4683098866608
3006121,-237.09145860080753
3006122,-237.09145860080753
3006123,31.799837677745018
3006124,166.2454858170222
3006125,-237.09145860080753
3006126,3056.826920811469
3006127,435.13678209557474
3006128,-237.09145860080753
3006129,-237.09145860080753
3006130,2519.044328254362
3006131,-237.09145860080753
3006132,-35.42298639189357
3006133,-237.09145860080753
3006134,233.4683098866608
3006135,-231.98417794643865
3006136,-231.98417794643865
3006137,-97.53852980716329
3006138,910.8038312374119
3006139,-231.98417794643865
3006140,440.2440627499436
3006141,-231.98417794643865
3006142,373.02123868030503
3006143,1246.917951585603
3006144,3666.9396180925833
3006145,1650.2548960034328
3006146,-164.76135387680006
3006147,1919.1461922819872
3006148,-231.98417794643865
3006149,-231.98417794643865
3006150,-97.53852980716329
3006151,-97.53852980716329
3006152,-231.98417794643865
3006153,305.79841461066644
3006154,-231.98417794643865
3006155,-231.98417794643865
3006156,-231.98417794643865
3006157,305.79841461066644
3006158,-231.98417794643865
3006159,2524.151608908731
3006160,507.4668868195822
3006161,-231.98417794643865
3006162,-164.76135387680006
3006163,2658.597257048008
3006164,-231.98417794643865
3006165,-97.53852980716329
3006166,-231.98417794643865
3006167,104.12994240175249
3006168,-226.87689729206977
3006169,-226.87689729206977
3006170,-159.65407322243118
3006171,1050.356760031058
3006172,-226.87689729206977
3006173,579.7969915435897
3006174,-226.87689729206977
3006175,512.5741674739511
3006176,1252.025232239972
3006177,3940.9381950255047
3006178,1722.5850007274403
3006179,-226.87689729206977
3006180,2193.1447692149086
3006181,-226.87689729206977
3006182,-226.87689729206977
3006183,-226.87689729206977
3006184,-159.65407322243118
3006185,-226.87689729206977
3006186,243.68287119539855
3006187,-226.87689729206977
3006188,-226.87689729206977
3006189,-159.65407322243118
3006190,42.014398986482774
3006191,-226.87689729206977
3006192,3201.487130259484
3006193,579.7969915435897
3006194,-226.87689729206977
3006195,-226.87689729206977
3006196,2730.9273617720155
3006197,-226.87689729206977
3006198,109.23722305612137
3006199,-226.87689729206977
3006200,176.46004712575996
3006201,-221.7696166377009
3006202,-221.7696166377009
3006203,-154.5467925680623
3006204,1458.8009851032566
3006205,-221.7696166377009
3006206,517.68144812832
3006207,-221.7696166377009
3006208,1257.1325128943408
3006209,921.0183925461497
3006210,4214.936771958426
3006211,-154.5467925680623
3006212,-221.7696166377009
3006213,3946.0454756798736
3006214,-221.7696166377009
3006215,-221.7696166377009
3006216,-87.32396849842553
3006217,-87.32396849842553
3006218,-221.7696166377009
3006219,517.68144812832
3006220,-221.7696166377009
3006221,-221.7696166377009
3006222,-154.5467925680623
3006223,114.34450371049024
3006224,-221.7696166377009
3006225,-154.5467925680623
3006226,383.2357999890428
3006227,-221.7696166377009
3006228,-221.7696166377009
3006229,719.3499203372339
3006230,-87.32396849842553
3006231,-154.5467925680623
3006232,181.56732778012884
3006233,-221.7696166377009
3006234,-261.4395846065963
3006235,-261.4395846065963
3006236,-194.21676053695774
3006237,478.01148015942454
3006238,-261.4395846065963
3006239,343.56583202014735
3006240,-261.4395846065963
3006241,478.01148015942454
3006242,1083.0168967861682
3006243,141.8973598112334
3006244,-261.4395846065963
3006245,-261.4395846065963
3006246,1889.6907856218295
3006247,-261.4395846065963
3006248,-261.4395846065963
3006249,-194.21676053695774
3006250,-261.4395846065963
3006251,-261.4395846065963
3006252,209.120183880872
3006253,-261.4395846065963
3006254,-261.4395846065963
3006255,-261.4395846065963
3006256,209.120183880872
3006257,-261.4395846065963
3006258,-261.4395846065963
3006259,343.56583202014735
3006260,-261.4395846065963
3006261,-194.21676053695774
3006262,-261.4395846065963
3006263,-261.4395846065963
3006264,141.8973598112334
3006265,-261.4395846065963
3006266,-261.4395846065963
3006267,-215.47405871727642
3006268,-215.47405871727642
3006269,-215.47405871727642
3006270,1196.2052467451285
3006271,-215.47405871727642
3006272,53.417237561276124
3006273,-215.47405871727642
3006274,994.5367745362128
3006275,255.0857097701919
3006276,-13.805586508362467
3006277,-148.25123464763783
3006278,456.75418197910585
3006279,3212.889968834277
3006280,-215.47405871727642
3006281,-215.47405871727642
3006282,-148.25123464763783
3006283,-148.25123464763783
3006284,-215.47405871727642
3006285,389.53135790946726
3006286,-215.47405871727642
3006287,-215.47405871727642
3006288,-215.47405871727642
3006289,-148.25123464763783
3006290,-215.47405871727642
3006291,-215.47405871727642
3006292,456.75418197910585
3006293,-215.47405871727642
3006294,-215.47405871727642
3006295,-215.47405871727642
3006296,-215.47405871727642
3006297,-148.25123464763783
3006298,-13.805586508362467
3006299,-215.47405871727642
3006300,-210.36677806290754
3006301,-210.36677806290754
3006302,-143.14395399326895
3006303,1739.0951199566025
3006304,-210.36677806290754
3006305,260.1929904245608
3006306,-210.36677806290754
3006307,1470.20382367805
3006308,1066.8668792602202
3006309,461.86146263347473
3006310,-143.14395399326895
3006311,865.1984070513045
3006312,4091.893962393944
3006313,-210.36677806290754
3006314,-210.36677806290754
3006315,-143.14395399326895
3006316,-143.14395399326895
3006317,-210.36677806290754
3006318,394.63863856383614
3006319,-210.36677806290754
3006320,-210.36677806290754
3006321,-210.36677806290754
3006322,-8.698305853993588
3006323,-210.36677806290754
3006324,-210.36677806290754
3006325,596.3071107727519
3006326,-210.36677806290754
3006327,-210.36677806290754
3006328,-210.36677806290754
3006329,-210.36677806290754
3006330,-143.14395399326895
3006331,192.97016635492218
3006332,-8.698305853993588
3006333,-205.25949740853866
3006334,-205.25949740853866
3006335,-205.25949740853866
3006336,870.3056877056733
3006337,-205.25949740853866
3006338,332.52309514856825
3006339,-205.25949740853866
3006340,803.0828636360347
3006341,601.4143914271208
3006342,265.30027107892965
3006343,-138.03667333890007
3006344,803.0828636360347
3006345,3491.9958264215675
3006346,-205.25949740853866
3006347,-205.25949740853866
3006348,-138.03667333890007
3006349,-138.03667333890007
3006350,-205.25949740853866
3006351,332.52309514856825
3006352,-205.25949740853866
3006353,-205.25949740853866
3006354,-3.59102519962471
3006355,-3.59102519962471
3006356,-205.25949740853866
3006357,-205.25949740853866
3006358,332.52309514856825
3006359,-205.25949740853866
3006360,-205.25949740853866
3006361,-205.25949740853866
3006362,-205.25949740853866
3006363,-138.03667333890007
3006364,-70.81384926926148
3006365,-138.03667333890007
3006366,-200.15221675416979
3006367,-200.15221675416979
3006368,-132.9293926845312
3006369,875.4129683600422
3006370,-200.15221675416979
3006371,270.40755173329853
3006372,-200.15221675416979
3006373,1009.8586164993194
3006374,404.8531998725739
3006375,1.5162554547441687
3006376,-132.9293926845312
3006377,404.8531998725739
3006378,3362.657458936661
3006379,-200.15221675416979
3006380,-200.15221675416979
3006381,-200.15221675416979
3006382,-132.9293926845312
3006383,-200.15221675416979
3006384,404.8531998725739
3006385,-200.15221675416979
3006386,-200.15221675416979
3006387,-200.15221675416979
3006388,-65.7065686148926
3006389,-200.15221675416979
3006390,-200.15221675416979
3006391,337.6303758029371
3006392,-200.15221675416979
3006393,-200.15221675416979
3006394,-200.15221675416979
3006395,-200.15221675416979
3006396,-132.9293926845312
3006397,1.5162554547441687
3006398,-132.9293926845312
3006399,-195.0449360998009
3006400,-195.0449360998009
3006401,-127.82211203016232
3006402,1418.302841571518
3006403,-195.0449360998009
3006404,208.29200831802882
3006405,-195.0449360998009
3006406,1216.634369362604
3006407,409.9604805269446
3006408,73.84636017875164
3006409,-127.82211203016232
3006410,678.8517768054971
3006411,3233.3190914517527
3006412,-195.0449360998009
3006413,-195.0449360998009
3006414,-195.0449360998009
3006415,-195.0449360998009
3006416,-195.0449360998009
3006417,409.9604805269446
3006418,-195.0449360998009
3006419,-195.0449360998009
3006420,-195.0449360998009
3006421,-195.0449360998009
3006422,-195.0449360998009
3006423,-195.0449360998009
3006424,544.40612866622
3006425,-195.0449360998009
3006426,-195.0449360998009
3006427,-195.0449360998009
3006428,-195.0449360998009
3006429,-127.82211203016232
3006430,-60.599287960523725
3006431,-60.599287960523725
3006432,-189.93765544543203
3006433,-122.71483137579344
3006434,-189.93765544543203
3006435,952.8503537384186
3006436,-189.93765544543203
3006437,146.1764649027591
3006438,-189.93765544543203
3006439,1221.741650016973
3006440,482.29058525095024
3006441,146.1764649027591
3006442,-122.71483137579344
3006443,683.959057459866
3006444,3910.654612802504
3006445,-189.93765544543203
3006446,-189.93765544543203
3006447,-122.71483137579344
3006448,-122.71483137579344
3006449,-189.93765544543203
3006450,415.06776118131165
3006451,-189.93765544543203
3006452,-189.93765544543203
3006453,-122.71483137579344
3006454,-55.492007306154846
3006455,-189.93765544543203
3006456,-189.93765544543203
3006457,482.29058525095024
3006458,-189.93765544543203
3006459,-189.93765544543203
3006460,-189.93765544543203
3006461,-189.93765544543203
3006462,-55.492007306154846
3006463,11.730816763481926
3006464,-122.71483137579344
3006465,-184.83037479106315
3006466,-184.83037479106315
3006467,-184.83037479106315
3006468,1294.0717547409786
3006469,-184.83037479106315
3006470,285.72939369640517
3006471,-184.83037479106315
3006472,1294.0717547409786
3006473,285.72939369640517
3006474,151.283745557128
3006475,-117.60755072142456
3006476,420.17504183568235
3006477,3109.0880046212133
3006478,-184.83037479106315
3006479,-184.83037479106315
3006480,-184.83037479106315
3006481,-184.83037479106315
3006482,-184.83037479106315
3006483,352.95221776604376
3006484,-184.83037479106315
3006485,-184.83037479106315
3006486,-184.83037479106315
3006487,-50.38472665178597
3006488,-184.83037479106315
3006489,-184.83037479106315
3006490,218.50656962676658
3006491,-184.83037479106315
3006492,-184.83037479106315
3006493,-184.83037479106315
3006494,-184.83037479106315
3006495,-184.83037479106315
3006496,-184.83037479106315
3006497,-184.83037479106315
3006498,-179.72309413669427
3006499,-179.72309413669427
3006500,-112.50027006705568
3006501,895.8420909775195
3006502,-179.72309413669427
3006503,425.28232249005123
3006504,-179.72309413669427
3006505,895.8420909775195
3006506,1030.287739116795
3006507,358.05949842041264
3006508,-112.50027006705568
3006509,1299.1790353953475
3006510,3517.5322296934137
3006511,-179.72309413669427
3006512,-179.72309413669427
3006513,-112.50027006705568
3006514,-112.50027006705568
3006515,-179.72309413669427
3006516,425.28232249005123
3006517,-179.72309413669427
3006518,-179.72309413669427
3006519,21.945378072219683
3006520,-45.27744599741709
3006521,-179.72309413669427
3006522,-179.72309413669427
3006523,559.7279706293266
3006524,-179.72309413669427
3006525,-179.72309413669427
3006526,-112.50027006705568
3006527,-179.72309413669427
3006528,-179.72309413669427
3006529,223.61385028113546
3006530,-112.50027006705568
3006531,-174.6158134823254
3006532,-174.6158134823254
3006533,-40.17016534304821
3006534,1707.6232604675479
3006535,-174.6158134823254
3006536,497.6124272140569
3006537,-174.6158134823254
3006538,1371.509140119355
3006539,1237.0634919800796
3006540,430.3896031444201
3006541,-107.3929894126868
3006542,1102.6178438408024
3006543,3925.9764547656123
3006544,-174.6158134823254
3006545,-174.6158134823254
3006546,-174.6158134823254
3006547,-107.3929894126868
3006548,-174.6158134823254
3006549,632.0580753533341
3006550,-174.6158134823254
3006551,-174.6158134823254
3006552,27.05265872658856
3006553,27.05265872658856
3006554,-174.6158134823254
3006555,-174.6158134823254
3006556,632.0580753533341
3006557,-174.6158134823254
3006558,-174.6158134823254
3006559,-107.3929894126868
3006560,-174.6158134823254
3006561,-107.3929894126868
3006562,497.6124272140569
3006563,94.27548279622715
3006564,-169.50853282795651
3006565,-169.50853282795651
3006566,-102.28570875831792
3006567,1309.3935967040852
3006568,-169.50853282795651
3006569,301.0512356595118
3006570,-169.50853282795651
3006571,1107.7251244951713
3006572,569.9425319380643
3006573,301.0512356595118
3006574,-102.28570875831792
3006575,704.3881800773415
3006576,3998.306559489618
3006577,-169.50853282795651
3006578,-169.50853282795651
3006579,-102.28570875831792
3006580,-102.28570875831792
3006581,-169.50853282795651
3006582,166.60558752023462
3006583,-169.50853282795651
3006584,-169.50853282795651
3006585,-169.50853282795651
3006586,-35.06288468867933
3006587,-169.50853282795651
3006588,-169.50853282795651
3006589,637.1653560077029
3006590,-169.50853282795651
3006591,-169.50853282795651
3006592,-169.50853282795651
3006593,-169.50853282795651
3006594,-102.28570875831792
3006595,166.60558752023462
3006596,-102.28570875831792
3006597,-256.33230395222745
3006598,-256.33230395222745
3006599,-189.10947988258886
3006600,684.7872330227074
3006601,-256.33230395222745
3006602,483.1187608137934
3006603,-256.33230395222745
3006604,415.8959367441548
3006605,1020.9013533709003
3006606,214.22746453524087
3006607,-256.33230395222745
3006608,-256.33230395222745
3006609,2365.3578347636667
3006610,-256.33230395222745
3006611,-256.33230395222745
3006612,-189.10947988258886
3006613,-189.10947988258886
3006614,-256.33230395222745
3006615,214.22746453524087
3006616,-256.33230395222745
3006617,-256.33230395222745
3006618,-189.10947988258886
3006619,147.00464046560228
3006620,-256.33230395222745
3006621,-256.33230395222745
3006622,617.5644089530706
3006623,-256.33230395222745
3006624,-256.33230395222745
3006625,-256.33230395222745
3006626,-256.33230395222745
3006627,147.00464046560228
3006628,-256.33230395222745
3006629,-256.33230395222745
3006630,-164.40125217358764
3006631,-164.40125217358764
3006632,-97.17842810394905
3006633,1650.614997706647
3006634,-164.40125217358764
3006635,507.82698852279464
3006636,-164.40125217358764
3006637,1448.9465254977313
3006638,1247.2780532888173
3006639,440.60416445315786
3006640,-97.17842810394905
3006641,1045.6095810799015
3006642,4406.7507845618165
3006643,-164.40125217358764
3006644,-164.40125217358764
3006645,-97.17842810394905
3006646,-164.40125217358764
3006647,-164.40125217358764
3006648,709.4954607317104
3006649,-164.40125217358764
3006650,-164.40125217358764
3006651,-164.40125217358764
3006652,104.49004410496491
3006653,-164.40125217358764
3006654,-164.40125217358764
3006655,507.82698852279464
3006656,-164.40125217358764
3006657,-164.40125217358764
3006658,-97.17842810394905
3006659,-164.40125217358764
3006660,-97.17842810394905
3006661,306.1585163138807
3006662,104.49004410496491
3006663,-159.29397151921876
3006664,-159.29397151921876
3006665,-92.07114744958017
3006666,1655.722278361016
3006667,-159.29397151921876
3006668,445.71144510752674
3006669,-159.29397151921876
3006670,1588.4994542913773
3006671,849.0483895253565
3006672,445.71144510752674
3006673,-92.07114744958017
3006674,983.4940376646318
3006675,4142.966768937633
3006676,-159.29397151921876
3006677,-159.29397151921876
3006678,-92.07114744958017
3006679,-24.848323379941576
3006680,-159.29397151921876
3006681,647.3799173164407
3006682,-159.29397151921876
3006683,-159.29397151921876
3006684,-159.29397151921876
3006685,176.82014882897238
3006686,-159.29397151921876
3006687,-159.29397151921876
3006688,580.1570932468021
3006689,-159.29397151921876
3006690,-159.29397151921876
3006691,-159.29397151921876
3006692,-159.29397151921876
3006693,-92.07114744958017
3006694,-159.29397151921876
3006695,-24.848323379941576
3006696,-154.18669086484988
3006697,-154.18669086484988
3006698,-154.18669086484988
3006699,1123.046966458278
3006700,-154.18669086484988
3006701,316.37307762261844
3006702,-154.18669086484988
3006703,1123.046966458278
3006704,518.0415498315342
3006705,316.37307762261844
3006706,-86.96386679521129
3006707,786.9328461100868
3006708,3744.737105174172
3006709,-154.18669086484988
3006710,-154.18669086484988
3006711,-19.741042725572697
3006712,-86.96386679521129
3006713,-154.18669086484988
3006714,518.0415498315342
3006715,-154.18669086484988
3006716,-154.18669086484988
3006717,-154.18669086484988
3006718,47.481781344065894
3006719,-154.18669086484988
3006720,-154.18669086484988
3006721,383.59590169225703
3006722,-154.18669086484988
3006723,-154.18669086484988
3006724,-154.18669086484988
3006725,-154.18669086484988
3006726,-86.96386679521129
3006727,249.15025355297985
3006728,-19.741042725572697
3006729,-149.079410210481
3006730,-149.079410210481
3006731,-14.633762071203819
3006732,590.3716545555399
3006733,-149.079410210481
3006734,254.25753420734873
3006735,-149.079410210481
3006736,321.4803582769873
3006737,792.0401267644556
3006738,254.25753420734873
3006739,-149.079410210481
3006740,-149.079410210481
3006741,2002.0509600179448
3006742,-149.079410210481
3006743,-149.079410210481
3006744,-149.079410210481
3006745,-14.633762071203819
3006746,-149.079410210481
3006747,254.25753420734873
3006748,-149.079410210481
3006749,-149.079410210481
3006750,-149.079410210481
3006751,254.25753420734873
3006752,-149.079410210481
3006753,-149.079410210481
3006754,523.1488304859013
3006755,-149.079410210481
3006756,-149.079410210481
3006757,-149.079410210481
3006758,-149.079410210481
3006759,187.03471013771014
3006760,-149.079410210481
3006761,-149.079410210481
3006762,-143.97212955611212
3006763,-143.97212955611212
3006764,-76.74930548647353
3006765,1133.2615277670157
3006766,-143.97212955611212
3006767,662.7017592795473
3006768,-143.97212955611212
3006769,528.256111140272
3006770,1200.4843518366542
3006771,528.256111140272
3006772,-143.97212955611212
3006773,-143.97212955611212
3006774,1939.935416602675
3006775,-143.97212955611212
3006776,-143.97212955611212
3006777,-76.74930548647353
3006778,57.69634265280365
3006779,-143.97212955611212
3006780,259.3648148617176
3006781,-143.97212955611212
3006782,-143.97212955611212
3006783,-143.97212955611212
3006784,259.3648148617176
3006785,-143.97212955611212
3006786,-143.97212955611212
3006787,461.0332870706334
3006788,-143.97212955611212
3006789,-143.97212955611212
3006790,-143.97212955611212
3006791,-143.97212955611212
3006792,192.141990792079
3006793,-143.97212955611212
3006794,-143.97212955611212
3006795,-138.86484890174324
3006796,-138.86484890174324
3006797,-71.64202483210465
3006798,802.2546880731934
3006799,-138.86484890174324
3006800,466.14056772500226
3006801,-138.86484890174324
3006802,398.91774365536367
3006803,1205.5916324910231
3006804,331.6949195857251
3006805,-138.86484890174324
3006806,-138.86484890174324
3006807,1541.7057528392143
3006808,-138.86484890174324
3006809,-138.86484890174324
3006810,-138.86484890174324
3006811,-71.64202483210465
3006812,-138.86484890174324
3006813,130.0264473768093
3006814,-138.86484890174324
3006815,-138.86484890174324
3006816,-138.86484890174324
3006817,264.4720955160865
3006818,-138.86484890174324
3006819,-138.86484890174324
3006820,533.363391794639
3006821,-138.86484890174324
3006822,-138.86484890174324
3006823,-138.86484890174324
3006824,-138.86484890174324
3006825,-4.419200762466062
3006826,-138.86484890174324
3006827,-138.86484890174324
3006828,-133.75756824737437
3006829,-133.75756824737437
3006830,-66.53474417773577
3006831,807.3619687275623
3006832,-133.75756824737437
3006833,672.9163205882851
3006834,-133.75756824737437
3006835,404.02502430973254
3006836,538.4706724490097
3006837,67.91090396154141
3006838,-133.75756824737437
3006839,-133.75756824737437
3006840,1748.481505702499
3006841,-133.75756824737437
3006842,-133.75756824737437
3006843,-133.75756824737437
3006844,-133.75756824737437
3006845,-133.75756824737437
3006846,135.13372803117818
3006847,-133.75756824737437
3006848,-133.75756824737437
3006849,-133.75756824737437
3006850,269.57937617045536
3006851,-133.75756824737437
3006852,-133.75756824737437
3006853,404.02502430973254
3006854,-133.75756824737437
3006855,0.6880798919028166
3006856,-133.75756824737437
3006857,-133.75756824737437
3006858,67.91090396154141
3006859,-133.75756824737437
3006860,-133.75756824737437
3006861,-128.6502875930055
3006862,-128.6502875930055
3006863,5.795360546271695
3006864,1148.5833697301223
3006865,-128.6502875930055
3006866,678.023601242654
3006867,-128.6502875930055
3006868,610.8007771730154
3006869,1215.8061937997609
3006870,476.35512903374
3006871,-128.6502875930055
3006872,-128.6502875930055
3006873,1955.2572585657836
3006874,-128.6502875930055
3006875,-128.6502875930055
3006876,-128.6502875930055
3006877,5.795360546271695
3006878,-128.6502875930055
3006879,476.35512903374
3006880,-128.6502875930055
3006881,-128.6502875930055
3006882,-128.6502875930055
3006883,274.68665682482424
3006884,-128.6502875930055
3006885,-128.6502875930055
3006886,678.023601242654
3006887,-128.6502875930055
3006888,-61.427463523366896
3006889,-128.6502875930055
3006890,-128.6502875930055
3006891,73.01818461591029
3006892,-128.6502875930055
3006893,-128.6502875930055
3006894,-123.54300693863661
3006895,-123.54300693863661
3006896,-56.32018286899802
3006897,1825.9188910808753
3006898,-123.54300693863661
3006899,683.1308818970228
3006900,-123.54300693863661
3006901,1557.027594802321
3006902,1355.359122593407
3006903,481.4624096881089
3006904,-56.32018286899802
3006905,884.7993541059386
3006906,4178.717733518215
3006907,-123.54300693863661
3006908,-123.54300693863661
3006909,-123.54300693863661
3006910,10.902641200640574
3006911,-123.54300693863661
3006912,481.4624096881089
3006913,-123.54300693863661
3006914,-123.54300693863661
3006915,-123.54300693863661
3006916,347.0167615488317
3006917,-123.54300693863661
3006918,-123.54300693863661
3006919,481.4624096881089
3006920,-123.54300693863661
3006921,-123.54300693863661
3006922,-123.54300693863661
3006923,-123.54300693863661
3006924,-56.32018286899802
3006925,-123.54300693863661
3006926,78.12546527027916
3006927,-118.43572628426773
3006928,-118.43572628426773
3006929,-118.43572628426773
3006930,1763.8033476656055
3006931,-118.43572628426773
3006932,621.0153384817531
3006933,-118.43572628426773
3006934,1562.1348754566898
3006935,1293.2435791781372
3006936,352.1240422032006
3006937,-51.21290221462914
3006938,822.6838106906689
3006939,4587.161958590414
3006940,-118.43572628426773
3006941,-118.43572628426773
3006942,-51.21290221462914
3006943,16.009921855009452
3006944,-118.43572628426773
3006945,486.56969034247777
3006946,-118.43572628426773
3006947,-118.43572628426773
3006948,-118.43572628426773
3006949,284.901218133562
3006950,-118.43572628426773
3006951,-118.43572628426773
3006952,419.3468662728392
3006953,-118.43572628426773
3006954,-118.43572628426773
3006955,-118.43572628426773
3006956,-118.43572628426773
3006957,16.009921855009452
3006958,-118.43572628426773
3006959,16.009921855009452
3006960,-251.22502329785857
3006961,-251.22502329785857
3006962,-184.00219922821998
3006963,824.3401618163534
3006964,-251.22502329785857
3006965,555.4488655378009
3006966,-251.22502329785857
3006967,555.4488655378009
3006968,1227.6771062341832
3006969,421.0032173985237
3006970,-251.22502329785857
3006971,-251.22502329785857
3006972,2168.79664320912
3006973,-251.22502329785857
3006974,-251.22502329785857
3006975,-184.00219922821998
3006976,-49.556551088944616
3006977,-251.22502329785857
3006978,286.5575692592465
3006979,-251.22502329785857
3006980,-251.22502329785857
3006981,-49.556551088944616
3006982,286.5575692592465
3006983,-251.22502329785857
3006984,-251.22502329785857
3006985,622.6716896074395
3006986,-251.22502329785857
3006987,-251.22502329785857
3006988,-251.22502329785857
3006989,-251.22502329785857
3006990,17.666272980693975
3006991,-251.22502329785857
3006992,-251.22502329785857
3006993,-113.32844562989885
3006994,-113.32844562989885
3006995,-113.32844562989885
3006996,1432.7965079717833
3006997,-113.32844562989885
3006998,491.67697099684665
3006999,-113.32844562989885
3007000,1029.4595635539517
3007001,626.122619136122
3007002,88.34002657901692
3007003,-46.10562156026026
3007004,424.45414692720806
3007005,3046.144285643102
3007006,-113.32844562989885
3007007,-113.32844562989885
3007008,-113.32844562989885
3007009,-113.32844562989885
3007010,-113.32844562989885
3007011,357.23132285756947
3007012,-113.32844562989885
3007013,-113.32844562989885
3007014,-113.32844562989885
3007015,-46.10562156026026
3007016,-113.32844562989885
3007017,-113.32844562989885
3007018,424.45414692720806
3007019,-113.32844562989885
3007020,-113.32844562989885
3007021,-113.32844562989885
3007022,-113.32844562989885
3007023,-113.32844562989885
3007024,-113.32844562989885
3007025,-46.10562156026026
3007026,-108.22116497552997
3007027,-108.22116497552997
3007028,-108.22116497552997
3007029,2110.1320293225344
3007030,-108.22116497552997
3007031,429.56142758157694
3007032,-108.22116497552997
3007033,1505.126612695789
3007034,1169.0124923475978
3007035,496.7842516512155
3007036,-40.99834090589138
3007037,698.4527238601295
3007038,4328.485223620599
3007039,-108.22116497552997
3007040,-108.22116497552997
3007041,-40.99834090589138
3007042,-40.99834090589138
3007043,-108.22116497552997
3007044,496.7842516512155
3007045,-108.22116497552997
3007046,-108.22116497552997
3007047,-108.22116497552997
3007048,295.11577944229975
3007049,-108.22116497552997
3007050,-108.22116497552997
3007051,698.4527238601295
3007052,-108.22116497552997
3007053,-108.22116497552997
3007054,-108.22116497552997
3007055,-108.22116497552997
3007056,-40.99834090589138
3007057,-108.22116497552997
3007058,26.22448316374721
3007059,-103.1138843211611
3007060,-103.1138843211611
3007061,-103.1138843211611
3007062,1308.5654211412439
3007063,-103.1138843211611
3007064,165.77741195739327
3007065,-103.1138843211611
3007066,770.782828584137
3007067,233.00023602703004
3007068,-103.1138843211611
3007069,-35.891060251522504
3007070,367.4458841663072
3007071,3661.3642635785836
3007072,-103.1138843211611
3007073,-103.1138843211611
3007074,-103.1138843211611
3007075,-103.1138843211611
3007076,-103.1138843211611
3007077,165.77741195739327
3007078,-103.1138843211611
3007079,-103.1138843211611
3007080,-103.1138843211611
3007081,98.55458788775468
3007082,-103.1138843211611
3007083,-103.1138843211611
3007084,367.4458841663072
3007085,-103.1138843211611
3007086,-103.1138843211611
3007087,-103.1138843211611
3007088,-103.1138843211611
3007089,-35.891060251522504
3007090,-103.1138843211611
3007091,-103.1138843211611
3007092,-98.00660366679222
3007093,-98.00660366679222
3007094,-98.00660366679222
3007095,1380.8955258652513
3007096,-98.00660366679222
3007097,372.5531648206761
3007098,-98.00660366679222
3007099,1112.0042295866988
3007100,843.1129333081444
3007101,439.7759888903147
3007102,-30.783779597153625
3007103,641.4444610992286
3007104,3666.4715442329543
3007105,-98.00660366679222
3007106,-98.00660366679222
3007107,-98.00660366679222
3007108,-30.783779597153625
3007109,-98.00660366679222
3007110,439.7759888903147
3007111,-98.00660366679222
3007112,-98.00660366679222
3007113,-98.00660366679222
3007114,-30.783779597153625
3007115,-98.00660366679222
3007116,-98.00660366679222
3007117,439.7759888903147
3007118,-98.00660366679222
3007119,-98.00660366679222
3007120,-98.00660366679222
3007121,-98.00660366679222
3007122,-30.783779597153625
3007123,-98.00660366679222
3007124,-30.783779597153625
3007125,-92.89932301242334
3007126,-92.89932301242334
3007127,-92.89932301242334
3007128,1789.33975093745
3007129,-92.89932301242334
3007130,646.5517417535993
3007131,-92.89932301242334
3007132,1654.8941027981728
3007133,848.2202139625133
3007134,243.2147973357678
3007135,-25.676498942784747
3007136,646.5517417535993
3007137,3671.5788248873214
3007138,-92.89932301242334
3007139,-92.89932301242334
3007140,-25.676498942784747
3007141,-25.676498942784747
3007142,-92.89932301242334
3007143,512.1060936143222
3007144,-92.89932301242334
3007145,-92.89932301242334
3007146,-92.89932301242334
3007147,175.99197326613103
3007148,-92.89932301242334
3007149,-92.89932301242334
3007150,579.3289176839608
3007151,-92.89932301242334
3007152,-92.89932301242334
3007153,-92.89932301242334
3007154,-92.89932301242334
3007155,-92.89932301242334
3007156,-92.89932301242334
3007157,41.546325126853844
3007158,-87.79204235805446
3007159,-87.79204235805446
3007160,-87.79204235805446
3007161,1727.2242075221802
3007162,-87.79204235805446
